0,"tensor(0.1164, device='cuda:0', grad_fn=<DivBackward0>)",0.5009750735759735
1,"tensor(0.1252, device='cuda:0', grad_fn=<DivBackward0>)",0.7372420418262482
2,"tensor(0.1175, device='cuda:0', grad_fn=<DivBackward0>)",0.9025518194834391
3,"tensor(0.1179, device='cuda:0', grad_fn=<DivBackward0>)",0.9218124413490295
4,"tensor(0.1126, device='cuda:0', grad_fn=<DivBackward0>)",0.891598580678304
5,"tensor(0.1142, device='cuda:0', grad_fn=<DivBackward0>)",0.9133695912361145
6,"tensor(0.1186, device='cuda:0', grad_fn=<DivBackward0>)",0.9301011554400126
7,"tensor(0.1169, device='cuda:0', grad_fn=<DivBackward0>)",0.9200821042060852
8,"tensor(0.1143, device='cuda:0', grad_fn=<DivBackward0>)",0.9342366417249044
9,"tensor(0.1186, device='cuda:0', grad_fn=<DivBackward0>)",0.9299909726778666
10,"tensor(0.1151, device='cuda:0', grad_fn=<DivBackward0>)",0.9437508861223857
11,"tensor(0.1173, device='cuda:0', grad_fn=<DivBackward0>)",0.9423582371075948
12,"tensor(0.1156, device='cuda:0', grad_fn=<DivBackward0>)",0.9400030628840128
13,"tensor(0.1177, device='cuda:0', grad_fn=<DivBackward0>)",0.9563361549377442
14,"tensor(0.1169, device='cuda:0', grad_fn=<DivBackward0>)",0.9276858790715535
15,"tensor(0.1187, device='cuda:0', grad_fn=<DivBackward0>)",0.9238157693545024
16,"tensor(0.1161, device='cuda:0', grad_fn=<DivBackward0>)",0.9277695433298747
17,"tensor(0.1118, device='cuda:0', grad_fn=<DivBackward0>)",0.923577896753947
18,"tensor(0.1138, device='cuda:0', grad_fn=<DivBackward0>)",0.9254842686653137
19,"tensor(0.1119, device='cuda:0', grad_fn=<DivBackward0>)",0.9079334863026937
20,"tensor(0.1162, device='cuda:0', grad_fn=<DivBackward0>)",0.9269603912035624
21,"tensor(0.1155, device='cuda:0', grad_fn=<DivBackward0>)",0.9432966621716817
22,"tensor(0.1130, device='cuda:0', grad_fn=<DivBackward0>)",0.9185462562243144
23,"tensor(0.1130, device='cuda:0', grad_fn=<DivBackward0>)",0.9207868528366089
24,"tensor(0.1117, device='cuda:0', grad_fn=<DivBackward0>)",0.9082434288660686
25,"tensor(0.1118, device='cuda:0', grad_fn=<DivBackward0>)",0.916144007841746
26,"tensor(0.1109, device='cuda:0', grad_fn=<DivBackward0>)",0.9133810059229532
27,"tensor(0.1082, device='cuda:0', grad_fn=<DivBackward0>)",0.900641032854716
28,"tensor(0.1125, device='cuda:0', grad_fn=<DivBackward0>)",0.9090733726819357
29,"tensor(0.1117, device='cuda:0', grad_fn=<DivBackward0>)",0.8958950146039327
30,"tensor(0.1111, device='cuda:0', grad_fn=<DivBackward0>)",0.9026755245526632
31,"tensor(0.1068, device='cuda:0', grad_fn=<DivBackward0>)",0.8894333203633626
32,"tensor(0.1134, device='cuda:0', grad_fn=<DivBackward0>)",0.8935862151781718
33,"tensor(0.1115, device='cuda:0', grad_fn=<DivBackward0>)",0.9045520194371541
34,"tensor(0.1082, device='cuda:0', grad_fn=<DivBackward0>)",0.8982270646095276
35,"tensor(0.1087, device='cuda:0', grad_fn=<DivBackward0>)",0.9058152508735656
36,"tensor(0.1138, device='cuda:0', grad_fn=<DivBackward0>)",0.9163200736045838
37,"tensor(0.1120, device='cuda:0', grad_fn=<DivBackward0>)",0.9145123370488485
38,"tensor(0.1089, device='cuda:0', grad_fn=<DivBackward0>)",0.9030274438858032
39,"tensor(0.1068, device='cuda:0', grad_fn=<DivBackward0>)",0.9021409487724305
40,"tensor(0.1091, device='cuda:0', grad_fn=<DivBackward0>)",0.876290586789449
41,"tensor(0.1094, device='cuda:0', grad_fn=<DivBackward0>)",0.86826389392217
42,"tensor(0.1145, device='cuda:0', grad_fn=<DivBackward0>)",0.9218158109982808
43,"tensor(0.1072, device='cuda:0', grad_fn=<DivBackward0>)",0.8988739808400472
44,"tensor(0.1108, device='cuda:0', grad_fn=<DivBackward0>)",0.898830668926239
45,"tensor(0.1081, device='cuda:0', grad_fn=<DivBackward0>)",0.8922859231630961
46,"tensor(0.1080, device='cuda:0', grad_fn=<DivBackward0>)",0.8953947933514913
47,"tensor(0.1091, device='cuda:0', grad_fn=<DivBackward0>)",0.8889496731758117
48,"tensor(0.1131, device='cuda:0', grad_fn=<DivBackward0>)",0.8978928033510843
49,"tensor(0.1072, device='cuda:0', grad_fn=<DivBackward0>)",0.9008393454551696
50,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8779693190256754
51,"tensor(0.1116, device='cuda:0', grad_fn=<DivBackward0>)",0.9082103975613912
52,"tensor(0.1110, device='cuda:0', grad_fn=<DivBackward0>)",0.922719616095225
