0,0.12032002955675125,0.6169539260864257
1,0.13272897899150848,0.6632041184107462
2,0.13274477422237396,0.7925281627972921
3,0.12649448215961456,0.885681791305542
4,0.12365943193435669,0.9298430156707763
5,0.12159764766693115,0.9393848236401876
6,0.1190851628780365,0.9428574967384339
7,0.11901331692934036,0.9445730829238892
8,0.11659087240695953,0.9479081082344055
9,0.1166282668709755,0.9416976833343506
10,0.11472262442111969,0.9374928029378256
11,0.11580120027065277,0.9400794378916423
12,0.11437108367681503,0.933562536239624
13,0.1131310686469078,0.9251005212465923
14,0.1145193874835968,0.921380319595337
15,0.11245144158601761,0.9261718678474427
16,0.10974462330341339,0.9139113211631775
17,0.11141607910394669,0.9125423073768616
18,0.11298830807209015,0.9129602138201396
19,0.10914890468120575,0.9122136044502258
20,0.11072435975074768,0.9027703801790873
21,0.1097293347120285,0.9128540190060933
22,0.10817117244005203,0.9050237902005513
23,0.10757960379123688,0.8944271461168924
24,0.10751615464687347,0.9022552069028219
25,0.10710933804512024,0.8936461623509725
26,0.1068858653306961,0.8950125829378763
27,0.10736441612243652,0.8895463967323303
28,0.10598472505807877,0.8923064947128296
29,0.10209044814109802,0.8745002563794454
30,0.10140318423509598,0.8680275694529216
31,0.10407581925392151,0.8693329779307047
32,0.1044052243232727,0.8793725792566935
33,0.10341774672269821,0.8768963774045309
34,0.10175303369760513,0.8624171169598898
35,0.10011936724185944,0.8650192228953043
36,0.10075525939464569,0.8541007431348165
37,0.10465338826179504,0.8679778909683228
38,0.09989222139120102,0.852845930258433
39,0.098835289478302,0.8441477553049723
40,0.09914378076791763,0.8485586396853129
41,0.10267237573862076,0.8480362105369568
42,0.09843574464321136,0.8521411768595377
43,0.10312672704458237,0.8485375483830769
44,0.09555327892303467,0.8345574108759563
45,0.09780809283256531,0.8363952159881591
46,0.09703056514263153,0.83775799036026
47,0.09734969586133957,0.8396272667249044
48,0.09750834107398987,0.8343241516749064
49,0.09833715856075287,0.8329402669270833
50,0.10040538758039474,0.8421205528577169
0,0.030880985781550407,0.6364490683873495
1,0.035249121487140656,0.65042586962382
2,0.03831060603260994,0.6974960899353028
3,0.03781703859567642,0.7707558377583822
4,0.03598925471305847,0.8400430711110433
5,0.034170001745224,0.8876872730255126
6,0.03246684744954109,0.913456137975057
7,0.03189149126410484,0.9275707054138184
8,0.0312297735363245,0.9379785760243734
9,0.030663004145026207,0.948073205947876
10,0.030087172985076904,0.9507831414540608
11,0.029924526810646057,0.9450763511657715
12,0.029881812632083893,0.9454531288146972
13,0.02941075712442398,0.9466544628143311
14,0.02939009666442871,0.9402957820892334
15,0.028765052556991577,0.9360873540242513
16,0.028690151870250702,0.9329957580566406
17,0.028235089033842087,0.9279001553853353
18,0.02793845161795616,0.9207854111989339
19,0.02790389209985733,0.9189431540171306
20,0.027738431468605995,0.9149764506022136
21,0.028154809027910233,0.9131650988260905
22,0.027693815529346466,0.910194320678711
23,0.02739332988858223,0.9026709493001303
24,0.027575766667723656,0.9002116807301839
25,0.027018191292881966,0.8958100001017253
26,0.02687915228307247,0.8938460636138916
27,0.02687867172062397,0.8934580739339193
28,0.02630581334233284,0.886948963801066
29,0.026509463787078857,0.8847851816813151
30,0.026294056326150894,0.8802521737416585
31,0.025839610025286674,0.8740720589955647
32,0.02557765133678913,0.8708859888712565
33,0.02547459676861763,0.8657344690958659
34,0.025285979732871056,0.8594448502858479
35,0.024925438687205315,0.8566283512115479
36,0.024914130568504333,0.8518803977966308
37,0.025343557819724083,0.8517312622070312
38,0.024561645463109016,0.8484924761454264
39,0.024607794359326363,0.8396962292989095
40,0.024380726739764214,0.8395399316151937
41,0.024205723777413368,0.8344452031453451
42,0.023920202627778053,0.8312737083435059
43,0.02397902123630047,0.826768471399943
44,0.023514555767178535,0.8233192348480225
45,0.023690026253461838,0.8204769579569499
46,0.023360779508948326,0.8139249483744303
47,0.023207591846585274,0.8072809855143229
48,0.024245072156190872,0.8076109568277995
49,0.022905217483639717,0.8085374927520752
50,0.023174399510025978,0.8041316286722819
51,0.022554442286491394,0.7948572794596355
52,0.022412586957216263,0.7957002258300782
53,0.02249421551823616,0.7885085805257162
54,0.022997992113232613,0.7970093695322672
55,0.022081587463617325,0.7897998555501302
56,0.022442033514380455,0.7822436809539794
0,0.01623261347413063,0.6441621589660644
1,0.018762316554784775,0.6543765099843343
2,0.02077292650938034,0.6740521748860677
3,0.02153145521879196,0.7238252894083659
4,0.020951949059963226,0.7821620750427246
5,0.020103469491004944,0.8364063103993734
6,0.01873757690191269,0.8817418416341146
7,0.018312493339180946,0.9027757326761882
8,0.017550945281982422,0.928569564819336
9,0.017046263441443443,0.9421530723571777
10,0.01649078167974949,0.9507339795430502
11,0.016474105417728424,0.95305388768514
12,0.016298389062285423,0.9527991167704264
13,0.015986450016498566,0.9545944945017497
14,0.015665890648961067,0.9504465007781983
15,0.015574986115098,0.9497916189829508
16,0.01542012207210064,0.9459701347351074
17,0.015367237851023674,0.9442884063720703
18,0.015285844914615154,0.9416254425048828
19,0.015132201835513115,0.9409564622243245
20,0.01519565936177969,0.9372278722127279
21,0.01536368764936924,0.9350222587585449
22,0.015115326270461082,0.9340101973215739
23,0.01492135226726532,0.9305399099985758
24,0.014986076392233372,0.929963010152181
25,0.014821517281234264,0.9298595396677652
26,0.014790624380111694,0.9261392974853515
27,0.014877235516905785,0.9233934720357259
28,0.014586337842047215,0.9194770844777426
29,0.014728182926774025,0.9161695416768392
30,0.01460008043795824,0.9164645576477051
31,0.01440273318439722,0.9139639727274577
32,0.014152321964502335,0.9084742259979248
33,0.01418870035558939,0.9071384843190511
34,0.014339745976030827,0.8996111615498861
35,0.014300591312348843,0.9033456452687582
36,0.014116805978119373,0.8969132073720296
37,0.014131044037640095,0.8971648597717286
38,0.013977855443954468,0.8936034266153972
39,0.013907650485634804,0.8931054433186849
40,0.013887351378798485,0.8871288140614827
41,0.01407419890165329,0.8827993965148926
42,0.013642472214996815,0.8822930749257406
43,0.013728699646890163,0.8839547793070476
44,0.013643412850797176,0.8751122856140137
45,0.013888120651245117,0.8788571071624756
46,0.01391664519906044,0.8725432809193929
47,0.01342376135289669,0.8722732321421305
48,0.013451434671878815,0.8690902678171794
49,0.01329360343515873,0.8655172793070475
50,0.013413851149380207,0.8642168617248536
51,0.013246359303593636,0.8597480424245199
52,0.013929953798651695,0.8594580109914144
53,0.013219288550317287,0.8590441004435221
54,0.013278640806674957,0.8589519119262695
55,0.012975301593542099,0.8535355377197266
56,0.013194105587899685,0.849220708211263
57,0.012890426442027092,0.8444923210144043
58,0.01288482267409563,0.8458921114603678
59,0.012838395312428474,0.8411463292439779
60,0.012817924842238426,0.8396002801259359
61,0.012749412097036839,0.8385901514689128
62,0.012894504703581333,0.8373709869384766
63,0.012632379308342934,0.8338717269897461
64,0.01243699062615633,0.8251633993784586
65,0.012735729105770588,0.8279713185628256
66,0.01268603652715683,0.8277327696482341
67,0.01249710563570261,0.821006285349528
68,0.012276928871870041,0.8155366802215576
0,0.030877962708473206,0.6363342221577962
1,0.035259269177913666,0.6507089360555013
2,0.03832220658659935,0.6948337999979655
3,0.037783924490213394,0.7678135395050049
4,0.036163561046123505,0.836451686223348
5,0.03401888161897659,0.8879538154602051
